,,Name,Username,"Profile ID",Date,Likes,Comment,"User Verified",Thumbnail,"Comment ID","Profile URL","Comment URL"
1,,smollmandu,,56782352596,"2025-08-30 17:40:39",0,"Daily reminder to free the girls if you not going to take care of them!",no,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/505144722_17971741142888597_7930729671377691336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFeZRUClbxd5wZBVkQg2hs7CsWfxbdd9hH31Mji_ugN-5wI9iPOhG5njQMIz2uA63M&_nc_ohc=godNn51_PMEQ7kNvwF_fDI9&_nc_gid=H6CKwaKS1E_SKtFh13e_cA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfYuxwt1U8y9_eAKievDAGd3yaIV5JT5dEWJCmN0D4XYhQ&oe=68C77932&_nc_sid=0985b0,17991831812835604,https://www.instagram.com/smollmandu,https://www.instagram.com/p/DMX8Q9Ny74P/c/17991831812835604
2,,mememe223232,,69709261037,"2025-08-30 19:02:29",0,💔,no,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/535321536_17890342239325038_7268140813503092581_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFeZRUClbxd5wZBVkQg2hs7CsWfxbdd9hH31Mji_ugN-5wI9iPOhG5njQMIz2uA63M&_nc_ohc=qDiSegUfQgsQ7kNvwEyY8nr&_nc_gid=H6CKwaKS1E_SKtFh13e_cA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfbuGPs-NPeJflnLGFKQoY9r3ZDkWZ0C8o2H2CxkayN99w&oe=68C74EC6&_nc_sid=0985b0,18071725793117817,https://www.instagram.com/mememe223232,https://www.instagram.com/p/DMX8Q9Ny74P/c/18071725793117817
3,,mxcurrie_4455,,76489285959,"2025-08-30 20:17:32",0,"I miss them so much 😭😭💔",no,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/541849777_17849610102549960_860666310612939189_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFeZRUClbxd5wZBVkQg2hs7CsWfxbdd9hH31Mji_ugN-5wI9iPOhG5njQMIz2uA63M&_nc_ohc=IzyTHf-1J2kQ7kNvwFRqSsv&_nc_gid=H6CKwaKS1E_SKtFh13e_cA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfYHcYPSkXbKGaVj_K5y1yo24WNumsT1zjWJ_Cnj6dIgXA&oe=68C75176&_nc_sid=0985b0,18072658376118990,https://www.instagram.com/mxcurrie_4455,https://www.instagram.com/p/DMX8Q9Ny74P/c/18072658376118990
4,,minnieverse_07,,76541197525,"2025-09-02 20:41:59",0,"Enfaite faux arrêtez de faire des faux espoirs comme ça 😔😔",no,https://scontent-lhr6-1.cdninstagram.com/v/t51.2885-19/543038239_17849672664549526_3577260392937589684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr6-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=kFQqdxN1jE0Q7kNvwEGBLEF&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfZH29ZJH9qhx57oP1Yp620glIDqdx2wIquefkk2n1YrTQ&oe=68C75489&_nc_sid=0985b0,17935931229072856,https://www.instagram.com/minnieverse_07,https://www.instagram.com/p/DMX8Q9Ny74P/c/17935931229072856
5,,made_rold_,,7003361423,"2025-09-02 23:23:12",0,"JAJAJA yo hasta con palomitas estoy leyendo los comentarios 😂que risa",no,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/541144944_18323686306233424_5957996162741694048_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=A8bIwy71SDEQ7kNvwGkxh96&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfZqozQJe4YkxT7lSqKWdS8Qh3oP7bZqLAL2owoMS8GB7g&oe=68C77315&_nc_sid=0985b0,17913102177190710,https://www.instagram.com/made_rold_,https://www.instagram.com/p/DMX8Q9Ny74P/c/17913102177190710
6,,lovy_kittyy,,70961762072,"2025-09-02 23:37:16",0,"I hope NEW JEANS can LEAVE HYBE AND ADOR!!!!!!!!",no,https://scontent-lhr6-1.cdninstagram.com/v/t51.2885-19/540031209_17883746337362073_8733975466968484808_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr6-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=5GEjc-vj54MQ7kNvwHMTTom&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfZ5RpvDiMPoK7PQnGs_rvSv8dhKY3ULbXkD7YapGlmoqA&oe=68C75CA7&_nc_sid=0985b0,18083398204723148,https://www.instagram.com/lovy_kittyy,https://www.instagram.com/p/DMX8Q9Ny74P/c/18083398204723148
7,,xo._claire._,,60526408085,"2025-09-03 01:19:03",0,"i miss my baby’s 💔 come back yall",no,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/500431798_17934068595016086_5741448887201491001_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=oc5XLSHWiacQ7kNvwG68a5s&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfabP7YMEKfaB6BfQFlzztbEcT-FKgT8DbOSSfiwjZ0zFQ&oe=68C74DE0&_nc_sid=0985b0,18140064070426369,https://www.instagram.com/xo._claire._,https://www.instagram.com/p/DMX8Q9Ny74P/c/18140064070426369
8,,miku.bordoloi,,63141801699,"2025-09-03 04:55:45",0,❤️❤️😭😭😭,no,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/410116141_1144979693139099_1024922203633934888_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTMuYzIifQ&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=Bs5jHu0BZNQQ7kNvwHeXigU&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfasGntrumg1u4dA34Xz1ya7IfCWEFSqYHYPlh9QYxRElA&oe=68C77C4E&_nc_sid=0985b0,18077942329985979,https://www.instagram.com/miku.bordoloi,https://www.instagram.com/p/DMX8Q9Ny74P/c/18077942329985979
9,,a1rightx,,76239378667,"2025-09-03 05:02:51",0,"f bdor  gtfo",no,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/538155269_17850449889538668_2586249567523471921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=HAEx3A8A6FsQ7kNvwEUOg5M&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfbL0pmkyC_cfFYkVdnyFJF07NipA1g8zd8EYqzcr2aGlw&oe=68C76611&_nc_sid=0985b0,17875081116311539,https://www.instagram.com/a1rightx,https://www.instagram.com/p/DMX8Q9Ny74P/c/17875081116311539
10,,dive.since.2022.stan.ive.n.ate,,75810251931,"2025-09-03 06:33:05",0,"Not gonna happen anytime soon",no,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/530851664_17851084095523932_2664575859465777501_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHEV50Rk7iJV45UL9tel_lFbjpxveTYDTOynurpDBZVcgpieLeB0PWocDYTMRcoX5Q&_nc_ohc=HE0lrNLe8WoQ7kNvwGVRmH6&_nc_gid=6TfbWrEwSEGx8S4URqZeGg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afa_SjplRetMZmOCMksQH7K717ACv9B4Jq55nvWvWvVb-g&oe=68C75EE6&_nc_sid=0985b0,17865036558451184,https://www.instagram.com/dive.since.2022.stan.ive.n.ate,https://www.instagram.com/p/DMX8Q9Ny74P/c/17865036558451184
